idArticulo,Authors,Authors_ID,Title,EID,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,Language,keywords,Publisher,ISSN,Affiliation,Country,Quartile,Rank
"BiblioData,Italian Civil Protection Department; Morettini M.; Sbrollini A.; Marcantoni I.; Burattini L.,57216089032;57217075211;57213890373,COVID-19 in Italy: Dataset of the Italian Civil Protection Department,2-s2.0-85086052228,2020,Data in Brief,30,,105526,,,2,10.1016/j.dib.2020.105526,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083289137&doi=10.1016%2fj.dib.2020.105526&partnerID=40&md5=600f0e4da964a99e9f3e8124d74b1103,Data Paper,Final,Open Access,Scopus,English,,Elsevier Inc.,23523409,Italian Presidency of the Councils of Ministers,Italy,1,1"
"BiblioData,Xiao A.T.; Tong Y.X.; Gao C.; Zhu L.; Zhang Y.J.; Zhang S.,15118967800;57217112242;57190609597;56108800800;57217111927;7202237069;23478595900,Dynamic profile of RT-PCR findings from 301 COVID-19 patients in Wuhan China: A descriptive study,2-s2.0-85086297944,2020,Journal of Clinical Virology,127,,104346,,,4,10.1016/j.jcv.2020.104346,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083883385&doi=10.1016%2fj.jcv.2020.104346&partnerID=40&md5=a481e62d4cd487b087f033c93c40580b,Article,Final,Open Access,Scopus,English, virus RNA; adolescent; adult; age; aged; Article; asymptomatic infection; child; China; coronavirus disease 2019; demography; descriptive research; disease duration; false negative result; false positive result; female; hospital patient; human; intermethod comparison; major clinical study,Elsevier B.V.,13866532,Department of Gastrointestinal Surgery,China,1,1"
"BiblioData,Cui Z.; Chang H.; Wang H.; Lim B.; Hsu C.-C.; Yu Y.; Jia H.; Wang Y.; Zeng Y.; Ji M.; Liu W.; Inverarity C.; Huang W.E.,12646002600;57217060246;57217057262;57217060907;57217060576;57217055663;57215557057;56800351900,Development of a rapid test kit for SARS-CoV-2: an example of product design,2-s2.0-85085999594,2020,Bio-Design and Manufacturing,3,2,,83,86,,10.1007/s42242-020-00075-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084489157&doi=10.1007%2fs42242-020-00075-7&partnerID=40&md5=cd23844b25fa68aa62438d9c20342435,Article,Final,Open Access,Scopus,English, Article; colorimetry; coronavirus disease 2019; diagnostic value; health care access; high throughput sequencing; immigration; immunoassay; nasopharyngeal swab; nonhuman; oropharyngeal swab; process optimization; product development; quarantine; respiratory tract examination; reverse transcription polymerase chain reaction; RNA extraction; serodiagnosis; Severe acute respiratory syndrome coronavirus 2; transcription-mediated amplification,Springer,20965524,Oxford Suzhou Centre for Advanced Research (OSCAR),China,1,1"
"BiblioData,Caly L.; Druce J.; Roberts J.; Bond K.; Tran T.; Kostecki R.; Yoga Y.; Naughton W.; Taiaroa G.; Seemann T.; Schultz M.B.; Howden B.P.; Korman T.M.; Lewin S.R.; Williamson D.A.; Catton M.G.,7103326023;57217064879;57217064032;57217064575,Isolation and rapid sharing of the 2019 novel coronavirus (SARS-CoV-2) from the first patient diagnosed with COVID-19 in Australia,2-s2.0-85086007926,2020,Medical Journal of Australia,212,10,,459,462,5,10.5694/mja2.50569,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082622455&doi=10.5694%2fmja2.50569&partnerID=40&md5=093289542c597c33eaae719b26d1dfaf,Article,Final,Open Access,Scopus,English, alkaline phosphatase; azithromycin; C reactive protein; ceftriaxone; gamma glutamyltransferase; oxygen; adult; alanine aminotransferase blood level; alkaline phosphatase blood level; Article; Australian; bacterial pneumonia; blood analysis; case report; clinical article; clinical feature; computer assisted tomography; Coronaviridae; coronavirus disease 2019; coughing,John Wiley and Sons Inc.,0025729X,Victorian Infectious Diseases Reference Laboratory,Australia,1,1"
"BiblioData,Boziki M.K.; Mentis A.-F.A.; Shumilina M.; Makshakov G.; Evdoshenko E.; Grigoriadis N.,7101890976;57217052142;8683904600,COVID-19 immunopathology and the central nervous system: Implication for multiple sclerosis and other autoimmune diseases with associated demyelination,2-s2.0-85085378115,2020,Brain Sciences,10,6,345,,,,10.3390/brainsci10060345,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086014512&doi=10.3390%2fbrainsci10060345&partnerID=40&md5=2b6055a064c03e625113a300aa1e027c,Article,Final,Open Access,Scopus,English,,MDPI AG,20763425,2nd Neurological University Department,Greece,1,1"
"BiblioData,Archie S.R.; Cucullo L.,36131954500;6603963817;57217063660;7003444520;57217019539;57217064781;7004871099,Cerebrovascular and neurological dysfunction under the threat of COVID-19: Is there a comorbid role for smoking and vaping?,2-s2.0-85086008153,2020,International Journal of Molecular Sciences,21,11,3916,,,,10.3390/ijms21113916,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085884384&doi=10.3390%2fijms21113916&partnerID=40&md5=982126cb7a03e1277ab92374ee3788c4,Review,Final,Open Access,Scopus,English, Coronavirus infection; human; neurologic disease; pandemic; smoking; vaping; virus pneumonia; Cerebrovascular Disorders; Coronavirus Infections; Humans; Nervous System Diseases; Pandemics; Pneumonia,MDPI AG,16616596,Department of Pharmaceutical Sciences,United States,1,1"
"BiblioData,Wu D.; Lu J.; Liu Y.; Zhang Z.; Luo L.,7403963840;24337509300;57216772047;57216336146;6701470710,Positive effects of COVID-19 control measures on influenza prevention,2-s2.0-85084617338,2020,International Journal of Infectious Diseases,95,,,345,346,2,10.1016/j.ijid.2020.04.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084968875&doi=10.1016%2fj.ijid.2020.04.009&partnerID=40&md5=58edfcac66ac5f63e7f2c6d03c2e2470,Letter,Final,Open Access,Scopus,English, clinician; coronavirus disease 2019; epidemic; government regulation; human; infection control; influenza; Letter; mixed infection;;;;;;;;;;;,Elsevier B.V.,12019712,Guangzhou Center for Disease Control and Prevention,China,1,1"
"BiblioData,Mavrikou S.; Moschopoulou G.; Tsekouras V.; Kintzios S.,7003653109;7007174196;6603435284;8431831400;57217064974,Development of a portable ultra-rapid and ultra-sensitive cell-based biosensor for the direct detection of the SARS-COV-2 S1 spike protein antigen,2-s2.0-85086007680,2020,Sensors (Switzerland),20,11,3121,,,,10.3390/s20113121,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085730948&doi=10.3390%2fs20113121&partnerID=40&md5=a6032383ba70c105565bb58f739250e8,Letter,Final,Open Access,Scopus,English, Antigens; Diagnosis; Diseases; Mammals; Screening; Viruses; Bioelectric recognition assays; Cell-based biosensor; Cross reactivity; Detection limits; Nucleocapsid proteins; Proof of concept; Sample processing; Ultra sensitives; Biosensors;;;;;,MDPI AG,14248220,Laboratory of Cell Technology,Greece,1,1"
"BiblioData,Yong S.K.; Su P.-C.; Yang Y.-S.,57209294694;56278746100;23029182300;6603039594,Molecular Targets for the Testing of COVID-19,2-s2.0-85085589928,2020,Biotechnology Journal,15,6,2000152,,,1,10.1002/biot.202000152,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086041348&doi=10.1002%2fbiot.202000152&partnerID=40&md5=852110489e89c8bf00a9a446da3d8ce4,Article,Final,Open Access,Scopus,English, Antigens; Chemical detection; Clinical research; Data Sharing; Vaccines; Viruses; Antibody detection; Antigen detections; Collaborative research; Infectious disease; Neutralizing antibodies; Research priorities; Severe acute respiratory syndrome coronavirus; Small-molecule drugs; Diseases;;;;;,Wiley-VCH Verlag,18606768,Department of Biological Science and Technology,Taiwan,1,1"
"BiblioData,Sawalha A.H.; Zhao M.; Coit P.; Lu Q.,57191922018;57192903766;7004215230;6602125657,Epigenetic dysregulation of ACE2 and interferon-regulated genes might suggest increased COVID-19 susceptibility and severity in lupus patients,2-s2.0-85084616964,2020,Clinical Immunology,215,,108410,,,10,10.1016/j.clim.2020.108410,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083343210&doi=10.1016%2fj.clim.2020.108410&partnerID=40&md5=35c22513842aed9155732a75aab880c4,Article,Final,,Scopus,English, CD40 ligand; cytokine; gamma interferon; immunoglobulin enhancer binding protein; interferon; interleukin 18; lymphocyte function associated antigen 1; messenger RNA; 3' untranslated region; 5' untranslated region; Article; CD4+ T lymphocyte; CD8+ T lymphocyte; controlled study; coronavirus disease 2019; CpG island; cytokine storm; disease exacerbation; disease severity; DNA demethylation,Academic Press Inc.,15216616,Division of Rheumatology,United States,1,1"
"BiblioData,Ozma M.A.; Maroufi P.; Khodadadi E.; Köse _.; Esposito I.; Ganbarov K.; Dao S.; Esposito S.; Dal T.; Zeinalzadeh E.; Kafil H.S.,7004178830;26027584100;57217063634;6602678522;6506878182;7003602570;8879551500,Clinical manifestation diagnosis prevention and control of SARS-CoV-2 (COVID-19) during the outbreak period,2-s2.0-85086008120,2020,Le infezioni in medicina,28,2,,153,165,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083545567&partnerID=40&md5=37a6c9b414ac34dfcde0050d624de454,Review,Final,,Scopus,English, Betacoronavirus; coronavirus disease 2019; Coronavirus infection; epidemic; genetics; human; isolation and purification; pandemic; pathogenicity; pathophysiology; Severe acute respiratory syndrome coronavirus 2; virus pneumonia; Animals; Betacoronavirus; Coronavirus Infections; Disease Outbreaks; Humans; Pandemics; Pneumonia,NLM (Medline),11249390,Student Research Center,Iran,1,1"
"BiblioData,Tang L.Y.; Wang J.,6602463859;57203494765;8237363700;8647220600;7006345657;7003477042;7102576168;57216645099;57216356748;7003812564,Anesthesia and COVID-19: What We Should Know and What We Should Do,2-s2.0-85085970648,2020,Seminars in Cardiothoracic and Vascular Anesthesia,24,2,,127,137,1,10.1177/1089253220921590,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084415000&doi=10.1177%2f1089253220921590&partnerID=40&md5=2063e1b8cb3d9acd2cee9c8238d3e0c8,Review,Final,Open Access,Scopus,English, angiotensin receptor; C reactive protein; cepharanthine; favipiravir; lactate dehydrogenase; mefloquine; remdesivir; selamectin; transcriptome; aerosol; age; anesthesia; anesthesiologist; anesthetic recovery; artificial ventilation; asymptomatic infection; binding affinity; clinical feature; computer assisted tomography; conjunctiva epithelium,SAGE Publications Inc.,10892532,Duke University Trinity College,United States,1,1"
"BiblioData,Douglas K.A.A.; Douglas V.P.; Moschos M.M.,57202024350;57210129677;57217063940;57217064094;57217064227;57217064673;57217064274;57217063675;57217064430;35372351700;24821482800;6701664907;6602633434;36899946400,Ocular Manifestations of COVID-19 (SARS-CoV-2): A Critical Review of Current Literature,2-s2.0-85086008491,2020,In vivo (Athens Greece),34,3,,1619,1628,,10.21873/invivo.11952,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086053051&doi=10.21873%2finvivo.11952&partnerID=40&md5=8093a5df3030908fc9074e1a15e29547,Review,Final,Open Access,Scopus,English,,NLM (Medline),17917549,Department of Ophthalmology,United States,1,1"
"BiblioData,Han Y.; Yang H.,56911385900;57216343041;57202078148;57217058852;57217057484;56911258500;56666287600;57217055240;57217059249;57216581485;57216240586;57217057159;57194628714;57210265229,The transmission and diagnosis of 2019 novel coronavirus infection disease (COVID-19): A Chinese perspective,2-s2.0-85085995554,2020,Journal of Medical Virology,92,6,,639,644,19,10.1002/jmv.25749,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081694707&doi=10.1002%2fjmv.25749&partnerID=40&md5=5a8fc50dfa260f350abaf37ec6f9bc36,Article,Final,Open Access,Scopus,English, asymptomatic infection; bronchoalveolar lavage fluid; China; Chinese; clinical feature; contact examination; coronavirus disease 2019; Coronavirus infection; diagnostic procedure; disease transmission; epidemic; fever; gene sequence; government; human; infection control; leukopenia; lymphocytopenia; medical research; placental transfer,John Wiley and Sons Inc.,1466615,Department of First Clinical Medical College,China,1,1"
"BiblioData,Martinez-Rojas M.A.; Vega-Vega O.; Bobadilla N.A.,57208013781;7103006500;7003608113,Is the kidney a target of SARS-CoV-2?,2-s2.0-85085963968,2020,American journal of physiology. Renal physiology,318,6,,F1454,F1462,,10.1152/ajprenal.00160.2020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086052441&doi=10.1152%2fajprenal.00160.2020&partnerID=40&md5=3bec39f93a00dd335716eabbab01dbe9,Article,Final,Open Access,Scopus,English,,NLM (Medline),15221466,Molecular Physiology Unit,Mexico,1,1"
"BiblioData,Clemente-Suárez V.J.; Hormeño-Holgado A.; Jiménez M.; Benitez-Agudelo J.C.; Navarro-Jiménez E.; Perez-Palencia N.; Maestre-Serrano R.; Laborde-Cárdenas C.C.; Tornero-Aguilera J.F.,57217122993;57217123743;57217123635;57217123341;57217122918,Dynamics of population immunity due to the herd effect in the COVID-19 pandemic,2-s2.0-85086346089,2020,Vaccines,8,2,236,,,,10.3390/vaccines8020236,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085491117&doi=10.3390%2fvaccines8020236&partnerID=40&md5=7504df24dddf65159e5335a959723d3b,Review,Final,Open Access,Scopus,English,,MDPI AG,2076393X,Faculty of Sports Sciences,Spain,1,1"
"BiblioData,Hess D.C.; Eldahshan W.; Rutkowski E.,57207742442;57214939518;57204358376;9639027000;57211391213;7403723389;9845935500,COVID-19-Related Stroke,2-s2.0-85086008252,2020,Translational Stroke Research,11,3,,322,325,3,10.1007/s12975-020-00818-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084616511&doi=10.1007%2fs12975-020-00818-9&partnerID=40&md5=337465196742d95c784dd635ae237207,Note,Final,Open Access,Scopus,English, angiotensin converting enzyme 2; angiotensin II; angiotensin[1-7]; dipeptidyl carboxypeptidase; low molecular weight heparin; recombinant enzyme; recombinant human angiotensin converting enzyme 2; tissue plasminogen activator; unclassified drug; angiotensin converting enzyme 2; dipeptidyl carboxypeptidase; recombinant protein; blood clotting disorder; cerebrovascular accident; coronavirus disease 2019; disease association; endothelial dysfunction; human; mortality; nonhuman,Springer,18684483,Department of Neurology,United States,1,1"
"BiblioData,Zizzo M.; Bollino R.; Castro Ruiz C.; Biolchini F.; Bonilauri S.; Sergi W.; Annessi V.,57202975543;57217056350;57211147460;36115194900;36808950300,Surgical management of suspected or confirmed SARS-CoV-2 (COVID-19)-positive patients: a model stemming from the experience at Level III Hospital in Emilia-Romagna Italy,2-s2.0-85085985290,2020,European Journal of Trauma and Emergency Surgery,46,3,,513,517,,10.1007/s00068-020-01377-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083982481&doi=10.1007%2fs00068-020-01377-2&partnerID=40&md5=6ba66d021785186f3f523ee334750d48,Letter,Final,Open Access,Scopus,English,,Springer,18639933,Surgical Oncology Unit,Italy,1,1"
"BiblioData,Fu B.; Qian K.; Fu X.,26655140600;57217060222;57193612290;13608307400;57217006533;6507489950;57209581932;36442218500;57216865908;6507932803;23569060900;6701345355;56562475800;55034916100;39260897800,SARS-CoV-2-Induced Vomiting as Onset Symptom in a Patient with COVID-19,2-s2.0-85085978130,2020,Digestive Diseases and Sciences,65,6,,1568,1570,,10.1007/s10620-020-06285-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083960713&doi=10.1007%2fs10620-020-06285-4&partnerID=40&md5=8e447eb1437e98bad05c86f85c785fbb,Article,Final,Open Access,Scopus,English, antiemetic agent; interleukin 6; lopinavir plus ritonavir; ribavirin; aged; antiviral therapy; Article; case report; clinical article; coronavirus disease 2019; feces analysis; fever; human; lymphocyte count; male; pneumonia; priority journal; real time reverse transcription polymerase chain reaction; Severe acute respiratory syndrome coronavirus 2; symptom,Springer,1632116,Department of Critical Medicine,China,1,1"
"BiblioData,Ali Y.; Alradhawi M.; Shubber N.; Abbas A.-R.,57195989506;57216366778;57193220672;7004344802;57217053545;6603080625;8361544200;57217059002,Personal protective equipment in the response to the SARS-CoV-2 outbreak - A letter to the editor on “World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19)” (Int J Surg 2020; 76:71–6),2-s2.0-85085962882,2020,International Journal of Surgery,78,,,66,67,,10.1016/j.ijsu.2020.04.051,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083496226&doi=10.1016%2fj.ijsu.2020.04.051&partnerID=40&md5=ca06983167ca00822a7e205f7371383d,Letter,Final,Open Access,Scopus,English, airborne particle; coronavirus disease 2019; epidemic; government; health care personnel; human; infection risk; Letter; nonhuman; pandemic; practice guideline; priority journal; risk reduction; Severe acute respiratory syndrome coronavirus 2; ultraviolet radiation; United Kingdom; virus transmission; World Health Organization; Betacoronavirus; Coronavirinae,Elsevier Ltd,17439191,UCL Medical School,United Kingdom,1,1"
"BiblioData,Gabutti G.; d’Anchera E.; Sandri F.; Savio M.; Stefanati A.,56272624900;7202792384;24066267800;26533472600;55858356600;55811595900;8309579300,Coronavirus: Update Related to the Current Outbreak of COVID-19,2-s2.0-85086007723,2020,Infectious Diseases and Therapy,9,2,,241,253,3,10.1007/s40121-020-00295-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083526491&doi=10.1007%2fs40121-020-00295-5&partnerID=40&md5=407aae601e9c29ab237ec193eeed096f,Review,Final,Open Access,Scopus,English, adult respiratory distress syndrome; basic reproduction number; binding affinity; case fatality rate; coronavirus disease 2019; coughing; disease surveillance; dyspnea; fever; flu like syndrome; gene sequence; hospitalization; human; hygiene; incubation time; intensive care unit; malaise; Middle East respiratory syndrome; myalgia; nasopharyngeal aspiration,Adis,21938229,Department of Medical Sciences,Italy,1,1"
"BiblioData,Lehrer S.; Rheinstein P.H.,55159702600;7006049629;6507224953;57093619300;6603440239;6508375924;57196708628;7003889422;7004145974;7006715751;56107787500,SARS-CoV-2 orf1b Gene Sequence in the NTNG1 Gene on Human Chromosome 1,2-s2.0-85086007827,2020,In vivo (Athens Greece),34,3,,1629,1632,,10.21873/invivo.11953,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086052575&doi=10.21873%2finvivo.11953&partnerID=40&md5=5f95cdafdc6cb857a1d07003bf7ccf23,Article,Final,Open Access,Scopus,English,,NLM (Medline),17917549,Department of Radiation Oncology,United States,1,1"
